points/segment = 2000
x-axis,D0-D7
second,
-8.00000E-03,16
-7.96000E-03,16
-7.92000E-03,16
-7.88000E-03,16
-7.84000E-03,16
-7.80000E-03,16
-7.76000E-03,16
-7.72000E-03,16
-7.68000E-03,16
-7.64000E-03,16
-7.60000E-03,16
-7.56000E-03,16
-7.52000E-03,16
-7.48000E-03,16
-7.44000E-03,16
-7.40000E-03,16
-7.36000E-03,16
-7.32000E-03,16
-7.28000E-03,16
-7.24000E-03,16
-7.20000E-03,16
-7.16000E-03,16
-7.12000E-03,16
-7.08000E-03,16
-7.04000E-03,16
-7.00000E-03,16
-6.96000E-03,16
-6.92000E-03,16
-6.88000E-03,16
-6.84000E-03,16
-6.80000E-03,16
-6.76000E-03,16
-6.72000E-03,16
-6.68000E-03,16
-6.64000E-03,16
-6.60000E-03,16
-6.56000E-03,16
-6.52000E-03,16
-6.48000E-03,16
-6.44000E-03,16
-6.40000E-03,16
-6.36000E-03,16
-6.32000E-03,16
-6.28000E-03,16
-6.24000E-03,16
-6.20000E-03,16
-6.16000E-03,16
-6.12000E-03,16
-6.08000E-03,16
-6.04000E-03,16
-6.00000E-03,16
-5.96000E-03,16
-5.92000E-03,16
-5.88000E-03,16
-5.84000E-03,16
-5.80000E-03,16
-5.76000E-03,16
-5.72000E-03,16
-5.68000E-03,16
-5.64000E-03,16
-5.60000E-03,16
-5.56000E-03,16
-5.52000E-03,16
-5.48000E-03,16
-5.44000E-03,16
-5.40000E-03,16
-5.36000E-03,16
-5.32000E-03,16
-5.28000E-03,16
-5.24000E-03,16
-5.20000E-03,16
-5.16000E-03,16
-5.12000E-03,16
-5.08000E-03,16
-5.04000E-03,16
-5.00000E-03,16
-4.96000E-03,16
-4.92000E-03,16
-4.88000E-03,16
-4.84000E-03,16
-4.80000E-03,16
-4.76000E-03,16
-4.72000E-03,16
-4.68000E-03,16
-4.64000E-03,16
-4.60000E-03,16
-4.56000E-03,16
-4.52000E-03,16
-4.48000E-03,16
-4.44000E-03,16
-4.40000E-03,16
-4.36000E-03,16
-4.32000E-03,16
-4.28000E-03,16
-4.24000E-03,16
-4.20000E-03,16
-4.16000E-03,16
-4.12000E-03,16
-4.08000E-03,16
-4.04000E-03,16
-4.00000E-03,16
-3.96000E-03,16
-3.92000E-03,16
-3.88000E-03,16
-3.84000E-03,16
-3.80000E-03,16
-3.76000E-03,16
-3.72000E-03,16
-3.68000E-03,16
-3.64000E-03,16
-3.60000E-03,16
-3.56000E-03,16
-3.52000E-03,16
-3.48000E-03,16
-3.44000E-03,16
-3.40000E-03,16
-3.36000E-03,16
-3.32000E-03,16
-3.28000E-03,16
-3.24000E-03,16
-3.20000E-03,16
-3.16000E-03,16
-3.12000E-03,16
-3.08000E-03,16
-3.04000E-03,16
-3.00000E-03,16
-2.96000E-03,16
-2.92000E-03,16
-2.88000E-03,16
-2.84000E-03,16
-2.80000E-03,16
-2.76000E-03,16
-2.72000E-03,16
-2.68000E-03,16
-2.64000E-03,16
-2.60000E-03,16
-2.56000E-03,16
-2.52000E-03,16
-2.48000E-03,16
-2.44000E-03,16
-2.40000E-03,16
-2.36000E-03,16
-2.32000E-03,16
-2.28000E-03,16
-2.24000E-03,16
-2.20000E-03,16
-2.16000E-03,16
-2.12000E-03,16
-2.08000E-03,16
-2.04000E-03,16
-2.00000E-03,16
-1.96000E-03,16
-1.92000E-03,16
-1.88000E-03,16
-1.84000E-03,16
-1.80000E-03,16
-1.76000E-03,16
-1.72000E-03,16
-1.68000E-03,16
-1.64000E-03,16
-1.60000E-03,16
-1.56000E-03,16
-1.52000E-03,16
-1.48000E-03,16
-1.44000E-03,16
-1.40000E-03,16
-1.36000E-03,16
-1.32000E-03,16
-1.28000E-03,16
-1.24000E-03,16
-1.20000E-03,16
-1.16000E-03,16
-1.12000E-03,16
-1.08000E-03,16
-1.04000E-03,16
-1.00000E-03,16
-960.00E-06,16
-920.00E-06,16
-880.00E-06,16
-840.00E-06,16
-800.00E-06,16
-760.00E-06,16
-720.00E-06,16
-680.00E-06,16
-640.00E-06,16
-600.00E-06,16
-560.00E-06,16
-520.00E-06,16
-480.00E-06,16
-440.00E-06,16
-400.00E-06,16
-360.00E-06,16
-320.00E-06,16
-280.00E-06,16
-240.00E-06,16
-200.00E-06,16
-160.00E-06,16
-120.00E-06,16
-80.00E-06,16
-40.00E-06,17
+0.0E+00,19
+40.00E-06,18
+80.00E-06,17
+120.00E-06,19
+160.00E-06,18
+200.00E-06,17
+240.00E-06,19
+280.00E-06,18
+320.00E-06,16
+360.00E-06,16
+400.00E-06,16
+440.00E-06,16
+480.00E-06,16
+520.00E-06,16
+560.00E-06,17
+600.00E-06,19
+640.00E-06,18
+680.00E-06,16
+720.00E-06,18
+760.00E-06,18
+800.00E-06,16
+840.00E-06,18
+880.00E-06,18
+920.00E-06,16
+960.00E-06,18
+1.00000E-03,18
+1.04000E-03,16
+1.08000E-03,18
+1.12000E-03,18
+1.16000E-03,16
+1.20000E-03,16
+1.24000E-03,18
+1.28000E-03,16
+1.32000E-03,16
+1.36000E-03,18
+1.40000E-03,16
+1.44000E-03,17
+1.48000E-03,19
+1.52000E-03,16
+1.56000E-03,16
+1.60000E-03,18
+1.64000E-03,18
+1.68000E-03,16
+1.72000E-03,18
